"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
"3SRM",Honolulu,"968211622",2147483647,"965 Hao St.",United States,Hawaii,HI
"3TEX, Inc.",Cary,"275117903",2147483647,"109 MacKenan Drive",United States,North Carolina,NC
"4 D Technology Corporation",Tucson,"857065024",2147483647,"3280 E Hemisphere Loop, Ste 146",United States,Arizona,AZ
"4-Web Spine Inc.",Frisco,"750332878",2147483647,"6170 Research Rd. Suite 219",United States,Texas,TX
"422 Group",Tucker,"300847064",2147483647,"100 Crescent Centre Parkway",United States,Georgia,GA
"4D Teleport Technologies, Inc.",Savoy,"618749106",2147483647,"202 Arbours Dr",United States,Illinois,IL
"4WIND SCIENCE AND ENGINEERING, LLC.",Moffett Field,"940350000",2147483647,NASA Ames Research Center,United States,California,CA
"525 Solutions Inc.",Tuscaloosa,"354870204",2053484323,"720 2nd Ave",United States,Alabama,AL
"5th and 6th Center",Woodward,"738020592",2147483647,P. O. Box 592,United States,Oklahoma,OK
"821 AIR BASE GROUP",Apo,"097042510",0,"Unit 82501, PSC 1501",United States,"APO/FPO EUR, ME, AFR",AE
"9 Dots Community Learning Center",Los Angeles,"900382412",2147483647,"931 N Highland Ave",United States,California,CA
"A & H Stabilitas Ventures, Inc",Seattle,"981083417",2147483647,"6701 Fox Ave S",United States,Washington,WA
A C Davis Senior High School,Yakima,"989023303",0,"212 South 6th Avenue",United States,Washington,WA
"A J Devaney Associates, Inc.",Boston,"021154433",2147483647,"295 Huntington Avenue",United States,Massachusetts,MA
A. W. Hanmer School,Wethersfield,"061091801",0,"50 Francis Street",United States,Connecticut,CT
"A.J. Rhem & Associates, Inc.",CHICAGO,"606111377",2147483647,"500 N MICHIGAN AVE",United States,Illinois,IL
"A.U.R.A., Space Telescope Science Institute",Baltimore,"212182410",2147483647,"3700 San Martin Drive",United States,Maryland,MD
A/C & Mechanical Services Corp.,Mayaguez,"006810393",2147483647,Box 393,United States,Puerto Rico,PR
A/G Technology Corporation,Needham,"021942912",2147483647,"34 Wexford St",United States,Massachusetts,MA
"A2 TECHNOLOGIES, LLC",Danbury,"068104131",2019098824,"14 COMMERCE DR",United States,Connecticut,CT
AAC INTERNATIONAL,LEBANON,"037666152",2147483647,"60 MECHANIC ST",United States,New Hampshire,NH
AAI Corporation,Cockeysville,"21204",0,"",United States,Maryland,MD
Aaniiih Nakoda College,Harlem,"595260159",0,P.O. Box 159,United States,Montana,MT
Aaronson Scott J,Berkeley,"947201776",0,"",United States,California,CA
Aavishkar LLC,Bedford,"017302017",2147483647,"215 Concord Road",United States,Massachusetts,MA
ABA Fund For Public Education,Chicago,"60613",0,"",United States,Illinois,IL
Abam Engineers Inc,Federal Way,"98003",0,"",United States,Washington,WA
Abandoned Farm Inc,Damarescotta,"04543",0,"",United States,Maine,ME
"Abbamonte, Peter M",Fort Worth,"761101109",0,"",United States,Texas,TX
"Abbot, Douglas K",Louisville,"304346608",0,"",United States,Georgia,GA
"ABC, Inc.",New York,"100236298",0,"77 West 66th Street",United States,New York,NY
"Abcombi Biosciences, Inc.",Buffalo,"142604200",2147483647,"303 Furnas Hall",United States,New York,NY
Abeam Technologies,Castro Valley,"945461612",2147483647,"5286 Dunnigan Ct.",United States,California,CA
ABEK Incorporated,Colorado Springs,"809153519",2147483647,"815 North Wooten Rd",United States,Colorado,CO
Abel Thomas D,Cocoa Beach,"329315069",0,"",United States,Florida,FL
Aberdeen Central High School,Aberdeen,"574014245",0,"225 3rd Avenue SE",United States,South Dakota,SD
Abia Judd Elementary School,Prescott,"863015219",2147483647,"1749 Williamson Valley Road",United States,Arizona,AZ
Abilene Christian University,Abilene,"796990001",2147483647,ACU Box 29103,United States,Texas,TX
Abililife,Pittsburgh,"152063010",2147483647,"6024 Broad Street Suite 2",United States,Pennsylvania,PA
Abington Junior High,Abington,"190014406",2147483647,"2056 Susquehanna Road",United States,Pennsylvania,PA
ABIRAM PNINA G,BELMONT,"024782350",0,"",United States,Massachusetts,MA
ABK,El Segundo,"90245",0,"",United States,California,CA
"Ablitech, Inc.",Hattiesburg,"394030000",2147483647,PO Box 415,United States,Mississippi,MS
Abnaki Girl Scout Council,Brewer,"044122012",2079897474,"156 North Main Street",United States,Maine,ME
"ABR, Inc., Environmental Research and Services",Fairbanks,"997080410",2147483647,"2842 Goldstream Road",United States,Alaska,AK
Abraham Baldwin Agricultural College,tifton,"317930000",2147483647,A B A C Station Box 1,United States,Georgia,GA
Abraham Lincoln High School,Denver,"802195433",2147483647,"2285 S. Federal Boulevard",United States,Colorado,CO
Abramoff Rose Z,Allston,"021342631",0,"",United States,Massachusetts,MA
Abrams Daniel M,Ithaca,"148504419",0,"",United States,New York,NY
ABRI Inc,Boston,"02215",0,"",United States,Massachusetts,MA
Abricate Inc,Oakland,"946123577",2147483647,"344 Thomas L Berkley Way",United States,California,CA
ABS Worldwide Technical Services Inc,Paramus,"076521416",0,"45 Eisenhower Dr",United States,New Jersey,NJ
Absorbent Materials Company LLC,Wooster,"446919359",2147483647,"1909 Old Mansfield Road",United States,Ohio,OH
ABT Associates Inc,Cambridge,"021381168",2147483647,"55 WHEELER ST STE 1A",United States,Massachusetts,MA
Abuabasa                Daniel         K,Paterson,"075041623",0,"",United States,New Jersey,NJ
AbuAli Mohamed A,Cincinnati,"452202315",0,"",United States,Ohio,OH
"Aburaddad, Laith J",Osaka,"323105657",0,"",Japan,Florida,FL
"AC Diagnostics, Inc.",Fayetteville,"727016768",2147483647,"1131 Cato Springs Road",United States,Arkansas,AR
"AC MATERIALS, INC.",WINTER PARK,"327928209",2147483647,"2721 FORSYTH RD., SUITE 264",United States,Florida,FL
Acacia Elementary School,Thousand Oaks,"913603562",2147483647,"55 Norman Ave",United States,California,CA
Academic Software Inc,Lexington,"405071113",2147483647,"331 West Second St",United States,Kentucky,KY
Academic Success For All Learners,Logan,"843218250",2147483647,"131 North 1175 West #5",United States,Utah,UT
Academy Elementary School,Madison,"064433033",2032452761,"4 School Street",United States,Connecticut,CT
Academy for Educational Development,WASHINGTON,"200095708",2028848000,"1825 CONNECTICUT AVE NW STE 800",United States,District of Columbia,DC
Academy of Environmental Sciences,Independence,"640521451",2147483647,"2437 South Hardy",United States,Missouri,MO
Academy of Independent Scholars,Boulder,"803090064",2147483647,"970 Aurora Campus Box 64",United States,Colorado,CO
"Academy of Math/Science and Technology, Clark High School",Las Vegas,"891027675",0,"4291 Pennwood Avenue",United States,Nevada,NV
Academy of Natural Sciences Philadelphia,Philadelphia,"191031195",2147483647,"1900 Benjamin Franklin Parkway",United States,Pennsylvania,PA
"Acadia Harvest, Inc.",Brunswick,"040117358",2077987935,"14 Industrial Parkway",United States,Maine,ME
Acadia Institute,Bar Harbor,"046091429",2072883295,"118 West Street",United States,Maine,ME
Acalanes Union High School District,Lafayette,"945492623",0,"1212 Pleasant Hill Road",United States,California,CA
Acan Huseyin,Piscataway,"088548019",0,"",United States,New Jersey,NJ
"Accelevir Diagnostics, LLC",Baltimore,"212051508",2147483647,"855 N Wolfe Street",United States,Maryland,MD
"Accent Assays, Inc.",Sacramento,"958113107",2147483647,"1931 H Street",United States,California,CA
"Accio Energy, Inc.",Ann Arbor,"481083606",2147483647,"704 Airport Blvd",United States,Michigan,MI
"Acclima, Inc.",Meridian,"836428203",2088871470,"1763 W Marcon Lane #175",United States,Idaho,ID
Accreditation Board for Eng & Tech Inc,Baltimore,"212027116",0,"111 Market Place",United States,Maryland,MD
Accreditation Board for Engineering and Technology Inc (ABET),BALTIMORE,"212024012",2147483647,"111 MARKET PLACE SUITE 1050",United States,Maryland,MD
"ACCU MEASUREMENT AND TESTING, INC.",NEWTOWN,"189403320",2147483647,"52 GABLEWING CIR",United States,Pennsylvania,PA
"AccuPS, LLC",West Lafayette,"479067228",2147483647,"1050 Roxboro Street",United States,Indiana,IN
Accurate Automation Corporation,Chattanooga,"374211716",2147483647,"7001 Shallowford Road",United States,Tennessee,TN
AccuStrata Incorporated,Rockville,"208522669",2147483647,"11900 Parklawn Drive",United States,Maryland,MD
Accuwave Corporation,Montebello,"906402449",2147483647,"2004 San Antonio Dr.",United States,California,CA
"ACE Mentor Program of America, Inc.",Falls Church,"220462921",2147483647,"150 S. Washington Street",United States,Virginia,VA
"Acelot, Inc.",Santa Barbara,"931113021",2147483647,"5385 Hollister Avenue, # 111",United States,California,CA
Acevedo                 Andrew         J,Allston,"021342433",0,"",United States,Massachusetts,MA
Acevedo                 Bianca,Garden City Park,"110400000",0,"",United States,New York,NY
"Achar, Pramod N",Somerville,"021443134",0,"",United States,Massachusetts,MA
Ache                    Antonio        G,Madison,"537151948",0,"",United States,Wisconsin,WI
Ackerman and Weir High Schools,Ackerman,"397350398",2147483647,Box 398,United States,Mississippi,MS
Ackerman Lily J,Pasadena,"911062820",0,"",United States,California,CA
Acorn NMR,Fremont,"945386491",2147483647,"46560 Fremont Blvd Suite 418",United States,California,CA
"Acoustic Biosystems, Inc.",Santa Fe,"875074072",2147483647,"3900 Paseo sel Sol",United States,New Mexico,NM
Acoustic Cytometry Systems,Los Alamos,"875442221",2147483647,"3500 Trinity",United States,New Mexico,NM
"ACOUSTIC IDEAS, INC.",WAKEFIELD,"018802448",2147483647,"27 EATON STREET",United States,Massachusetts,MA
"Acoustic MedSystems, Inc.",Savoy,"618749510",2147483647,"208 Burwash Avenue",United States,Illinois,IL
Acoustical Research and Applications,Vienna,"221804922",2147483647,"304 Mashie Drive, S. E.",United States,Virginia,VA
AcoustiComm,San Diego,"921221592",2147483647,"4355 Nobel Drive Unit 71",United States,California,CA
ACP Semiconductor Inc.,Saint Helena,"945749523",2147483647,"741 Chiles Ave",United States,California,CA
ACQUISITION SERVICES DIRECTORATE NATIONAL BUSINESS CENTER,Washington,"202450003",2147483647,"1951 CONSTITUTION AVE NW",United States,District of Columbia,DC
Acree Technologies Incorporated,Concord,"945208587",2147483647,"1900 Bates Ave.",United States,California,CA
ACS California Section,Berkeley,"947041232",2147483647,"2140 Shattuck Ave Room 1101",United States,California,CA
ACS Chemical Abstracts,Columbus,"43201",0,"",United States,Ohio,OH
ACS Division of Chemical Literature,Wilmington,"19898",0,"",United States,Delaware,DE
ACSIOM Labs Incorporated,Amherst,"010040044",2147483647,"611 Belchertown Rd, PO Box 44",United States,Massachusetts,MA
ACT Research Corporation,Arlington,"024766154",2147483647,"16 Walnut Street, Apt. 43",United States,Massachusetts,MA
ACTA Inc,Torrance,"905056507",2133786254,"24430 Hawthorne Blvd",United States,California,CA
ACTA LLC,Boulder,"803040905",2147483647,"4086 26th Street",United States,Colorado,CO
Actimator LLC,Denver,"802372679",2147483647,"4369 S Quebec St., #6128",United States,Colorado,CO
ACTINIX,Scotts Valley,"950664985",2147483647,"1800 Green Hills Road",United States,California,CA
Action,Washington,"205250001",0,"1100 Vermont Ave NW Rm 2101",United States,District of Columbia,DC
Action For Boston Community Development Inc,Boston,"02111",0,"",United States,Massachusetts,MA
Action Products Marketing Corp.,Johnston,"501310555",2147483647,P O Box 555,United States,Iowa,IA
"Active Decision Support, Ltd.",Port Matilda,"168709467",2147483647,"104 W. Willowood Ct.",United States,Pennsylvania,PA
"Active Impulse Systems, Incorporated (AIS)",Natick,"017601316",2147483647,"12 Michigan Drive",United States,Massachusetts,MA
"Active Layer Parametrics, Inc.",Los Angeles,"900247106",2147483647,"417 and a Half Veteran Avenue",United States,California,CA
"Active Motif, Inc.",Carlsbad,"920086509",2147483647,"1914 Palomar Oaks Way",United States,California,CA
Active Spectrum Inc.,Foster City,"944041262",2147483647,"1191 CHESS DR STE F",United States,California,CA
Actively Learn Inc.,Seattle,"981042617",2147483647,"220 2nd Ave S",United States,Washington,WA
ACTOPROBE LLC,Albuquerque,"871064345",2147483647,"801 University S.E., Suite 100",United States,New Mexico,NM
"Actuated Medical, Inc.",Bellefonte,"168238445",2147483647,"310 Rolling Ridge Drive",United States,Pennsylvania,PA
"AcuDisplay, Inc.",Richmond,"948040000",2147483647,"2700 Rydin Rd",United States,California,CA
ACULIGHT CORPORATION,BOTHELL,"980214408",2147483647,"22121 20th Avenue SE",United States,Washington,WA
"ADA Technologies, Inc",Englewood,"801125881",2147483647,"304 Inverness Way South, Ste 365",United States,Colorado,CO
Adams                   Paul           D,Ithaca,"148506409",0,"",United States,New York,NY
Adams                   Tayloria,Laguna Hills,"92653",0,"",United States,California,CA
Adams Dustin W,Santa Cruz,"950641056",0,"",United States,California,CA
Adams Robert D,Novi,"483741831",0,"",United States,Michigan,MI
Adams State University,Alamosa,"811012320",2147483647,"208 Edgemont Blvd.",United States,Colorado,CO
Adams William A,Tuscaloosa,"354017311",0,"",United States,Alabama,AL
Adane Zablon A,Lincoln,"685031445",0,"",United States,Nebraska,NE
Adaptive Cognitive Systems LLC,Bellingham,"982257080",2147483647,"909 Harris Ave.",United States,Washington,WA
Adaptive Communications Research Inc.,San Diego,"921303191",2147483647,"12581 Carmel Canyon Road",United States,California,CA
"Adaptive Data Engines, L.L.C.",Washington,"200121049",0,"1790 Verbena Street N.W.",United States,District of Columbia,DC
"Adaptive Medical Systems, Inc",Milford,"017572506",2147483647,"258 Main Street Suite 109",United States,Massachusetts,MA
ADAPTIVE PROCESS TECHNOLOGIES,LINCOLN,"685129383",2147483647,"9350 WHISPERING WIND RD",United States,Nebraska,NE
Adaptive Technologies Inc,Sacramento,"95815",0,"",United States,California,CA
ADC Acquisition Company,Schenectady,"123093545",2147483647,"2 Commerce Park Drive",United States,New York,NY
"Add-vision, Incorporated",Scotts Valley,"950664945",2147483647,"1600 Green Hills Rd. Suite #100",United States,California,CA
ADEC/AgSAT,Lincoln,"685050952",2147483647,C218 Aninal Science,United States,Nebraska,NE
"Adelphi Technology, Inc",Redwood City,"940634121",2147483647,"2003 East Bayshore Rd",United States,California,CA
Adelphi University,Garden City,"115304299",2147483647,South Avenue,United States,New York,NY
Adeptrix Corporation,Boston,"021223027",2147483647,P.O. Box 220316,United States,Massachusetts,MA
"Adherent Technologies, Inc.",ALBUQUERQUE,"871118346",2147483647,"5505 FOOTHILLS CANYON NE",United States,New Mexico,NM
"Adicep Technologies, Inc.",Bedford,"017301298",2147483647,"26 Sweeny Ridge Road",United States,Massachusetts,MA
"Adirondack Area Network, Inc",Castleton,"120339751",2147483647,"10 Empire State Boulevard",United States,New York,NY
Adlai E Stevenson High School,Prairie View,"600692831",0,"16070 West Highway 22",United States,Illinois,IL
Adler Planetarium,Chicago,"606052403",2147483647,"1300 S. Lake Shore Drive",United States,Illinois,IL
"ADM Diagnostics, LLC",Grayslake,"600307827",2147483647,"480 West Center St, Suite 202",United States,Illinois,IL
"Administrative Resource Center, Treasury Franchise Services",Parkersburg,"261060605",0,Franchise Service,United States,West Virginia,WV
Adnoviv LLC,Honolulu,"968221862",2147483647,"2800 Woodlawn Drive",United States,Hawaii,HI
Adrian College,Adrian,"492212518",2147483647,"110 South Madison Street",United States,Michigan,MI
"Adrian Malone Productions, Inc.",Washington,"205600001",2022873558,"955 L'Enfant Plaza, S.W.",United States,District of Columbia,DC
Adtech Optics Inc.,CITY OF INDUSTRY,"917481203",2147483647,"18007 CORTNEY CT",United States,California,CA
Advanced BioNutrition Corp.,Columbia,"210462543",2147483647,"7155-H Columbia Gateway Drive",United States,Maryland,MD
Advanced BioScience Laboratories Inc,Frederick,"217021201",2147483647,"NCI-FCRF, Bldg. 428, PO Box B",United States,Maryland,MD
Advanced CAE Technology Inc,Ithaca,"148509785",2147483647,"31 Dutch Mill Road",United States,New York,NY
Advanced Ceramics Manufacturing,Tucson,"857569645",2147483647,"7800-A South Nogales Highway",United States,Arizona,AZ
Advanced Chemical Systems Inc,Franklin,"531329113",2147483647,"9640 S. 60th St",United States,Wisconsin,WI
"Advanced CMP Products, Inc.",Richmond,"948061904",2147483647,"3065 Richmond Parkway, Suite 109",United States,California,CA
"Advanced Composite Materials, LLC",Greer,"296516517",2147483647,"1446 S. Buncombe Rd.",United States,South Carolina,SC
"Advanced Cooling Technologies, Inc.",Lancaster,"176015688",2147483647,"1046 New Holland Avenue",United States,Pennsylvania,PA
"Advanced Cooling Therapy, LLC",Chicago,"606052855",2147483647,"1505 S. Prairie Ave.",United States,Illinois,IL
Advanced CounterMeasure Systems,Sacramento,"958273559",2147483647,"9838 Old Placerville Rd",United States,California,CA
Advanced Creative Educational Systems Inc,Webberville,"488929721",2147483647,"1220 House Road",United States,Michigan,MI
Advanced Decision Systems,Mountain View,"940431230",2147483647,"1500 Plymouth Street",United States,California,CA
"Advanced Design Consulting, Inc.",LANSING,"148820187",2147483647,"126 RIDGE RD",United States,New York,NY
ADVANCED DIAMOND TECHNOLOGIES,Romeoville,"604461764",2147483647,"48 E Belmont Dr.",United States,Illinois,IL
"Advanced Encapsulation, Inc",Santa Barbara,"931112392",2147483647,"5385 Hollister Ave Ste 209",United States,California,CA
Advanced Energy Dynamics Inc,Natick,"017601029",2147483647,"14 Tech Circle",United States,Massachusetts,MA
"Advanced Energy Materials, LLC",Louisville,"402021249",2147483647,"201 E. Jefferson St, Suite 302",United States,Kentucky,KY
"ADVANCED ENERGY SYSTEMS, INC.",MEDFORD,"117632286",2147483647,"27 INDUSTRIAL BLVD. UNIT E",United States,New York,NY
"Advanced Engineering Research, LLC",Milwaukee,"532172667",2147483647,"425 W. Willow Ct., Suite 248",United States,Wisconsin,WI
Advanced Environmental Research Group Inc,Greenbank,"982539749",2147483647,"3681 S Lagoon View Drive",United States,Washington,WA
"ADVANCED FIBERS AND POWDERS, LLC",COLLEGEVILLE,"194263170",2147483647,"3770 RIDGEPIKE RD.",United States,Pennsylvania,PA
Advanced Flex Sensor Research,Irmo,"290638242",2147483647,"111 Leamington Way",United States,South Carolina,SC
"Advanced Fuel Research, Inc.",East Hartford,"061083720",2147483647,"87 Church Street",United States,Connecticut,CT
Advanced GeoServices Corp.,West Chester,"193804293",2147483647,"1055 Andrew Drive",United States,Pennsylvania,PA
Advanced Heat Treat Corp.,Waterloo,"507039708",2147483647,"2825 MIDPORT BLVD",United States,Iowa,IA
Advanced Hydrogen Technologies Corporation,Morganton,"286553464",2147483647,p.o.box 3463,United States,North Carolina,NC
Advanced Life Technologies,Santa Barbara,"931056211",2147483647,"504 W Pueblo Street",United States,California,CA
"Advanced Liquid Crystal Technologies, Inc.",Summit,"079021314",2147483647,P.O. Box 1314,United States,New Jersey,NJ
ADVANCED MATERIALS & DEVICES INC,Reno,"895025981",2147483647,"4750 Longley Lane, #104",United States,Nevada,NV
Advanced Materials and Processes,San Marcos,"786663702",2147483647,"104 Inwood Drive",United States,Texas,TX
Advanced Materials Design Inc,West Lafayette,"479061317",2147483647,"1291E Cumberland Ave PO Box 2322",United States,Indiana,IN
"Advanced Materials Design, LLC",New Brunswick,"089011238",2147483647,"94 Church Street",United States,New Jersey,NJ
Advanced Materials Technologies,Arvada,"800043948",2147483647,"6010 Wright Street",United States,Colorado,CO
Advanced Mechanical Technology Inc,Watertown,"021724800",2147483647,"176 Waltham Street",United States,Massachusetts,MA
Advanced Medical Electronics Corp.,Maple Grove,"553695457",2147483647,"6901 East Fish Lake Road",United States,Minnesota,MN
Advanced Microcavity Sensors LLC,Bozeman,"597186108",2147483647,"1493 Tempest Ave",United States,Montana,MT
"Advanced MicroLabs, LLC",FORT COLLINS,"805230922",2147483647,"3185-A Rampart Rd.",United States,Colorado,CO
Advanced Microscopy Techniques,Rowley,"019691805",2147483647,"50 Prospect Street",United States,Massachusetts,MA
Advanced MicroSensors Corporation,Shrewsbury,"015457810",2147483647,"333 South Street",United States,Massachusetts,MA
Advanced Mineral Technologies Inc,Golden,"804037445",2147483647,"5920 McIntyre Street",United States,Colorado,CO
Advanced Nanotechnologies Corporation,Emeryville,"945981102",2147483647,"6400 Christie Ave",United States,California,CA
"Advanced Network & Services, Inc",Armonk,"105041700",0,"200 Business Park Drive",United States,New York,NY
"Advanced Nuclear Technology, Inc",Bowling Green,"421034904",2147483647,"1126 East 10th Avenue",United States,Kentucky,KY
ADVANCED NUMERICAL SOLUTIONS,HILLIARD,"430265729",2147483647,"3554 MARK TWAIN COURT",United States,Ohio,OH
"ADVANCED PHOTONIC CRYSTALS, LLC",FORT MILL,"297088727",2147483647,"377 Rubin Center Crive",United States,South Carolina,SC
Advanced Photonics Group,Stillwater,"740741428",2147483647,"5221 W. 8th Avenue",United States,Oklahoma,OK
"Advanced Photonics Technology, Inc.",Gainesville,"326072358",2147483647,"4001 Newberry Road, Suite A-2",United States,Florida,FL
"Advanced Polymer Monitoring Technologies, Inc.",New Orleans,"701251319",2147483647,"1078 S. Gayoso",United States,Louisiana,LA
"Advanced Powder Products, Inc.",Philipsburg,"168663174",2147483647,"301 Enterprise Dr",United States,Pennsylvania,PA
Advanced Process Combinatorics Inc,DULUTH,"558121812",2147483647,"2504 E 1ST ST",United States,Minnesota,MN
Advanced Processing Technologies Inc,Salt Lake City,"841520838",2147483647,P.O. Box 520838,United States,Utah,UT
"Advanced Refractory Technologies, Inc.",Buffalo,"142072341",2147483647,"699 Hertel Avenue",United States,New York,NY
Advanced Research and Applications Corporation (ARACOR),Sunnyvale,"940864704",2147483647,"425 Lakeside Drive",United States,California,CA
ADVANCED RESOURCE TECHNOLOGIES INC,ALEXANDRIA,"223145204",2147483647,"1555 KING ST STE 400",United States,Virginia,VA
Advanced RNA technologies,Westborough,"015813994",2147483647,"10 Rocklawn rd",United States,Massachusetts,MA
"Advanced Robotic Technologies, Inc.",Chagrin Falls,"440223001",2147483647,"103 E. Washington St.",United States,Ohio,OH
Advanced Rolling Technologies LLC,Benwood,"260310010",2147483647,"748 McMechen",United States,West Virginia,WV
Advanced Routing Technologies Inc,Brooklyn,"112144154",2126668327,"8678 Bay Parkway B6",United States,New York,NY
ADVANCED SCIENCE AND AUTOMATION CORP,INDIANAPOLIS,"462568101",2147483647,"9714 Oakhaven Ct.",United States,Indiana,IN
Advanced Scientific Concepts Inc,Santa Barbara,"931011723",2147483647,"305 E. Haley Street",United States,California,CA
"Advanced Sensor Technologies, Inc.",FARMINGTON HILLS,"483313489",2147483647,"39255 COUNTRY CLUB DRIVE",United States,Michigan,MI
Advanced Silicon Group,Lincoln,"017731512",2147483647,"173 Bedford Road",United States,Massachusetts,MA
Advanced Structural Technology Inc,University City,"631304009",2147483647,"455 North Jackson Avenue",United States,Missouri,MO
Advanced Surface Technology Inc,BILLERICA,"018211390",2147483647,"9 LINNELL CIR",United States,Massachusetts,MA
Advanced Technology and Research Corporation,Columbia,"210461701",2147483647,"6650 Eli Whitney Drive",United States,Maryland,MD
Advanced Technology Laboratories,Gaithersburg,"208793002",2147483647,"19530 Club House Rd",United States,Maryland,MD
"Advanced Technology Mechanization, Company",Bethesda,"208171572",2147483647,"One Democracy Plaza, Suite 30",United States,Maryland,MD
Advanced Technology Transfer Inc,Raleigh,"276363782",2147483647,P.O. Box 33782,United States,North Carolina,NC
ADVANCED THERMAL TECHNOLOGIES,UPTON,"015681445",2147483647,"91 S. STREET",United States,Massachusetts,MA
"Advanced Vision Technologies, Inc",West Henrietta,"145869687",2147483647,"150 Lucius Gordon Drive Ste. 215",United States,New York,NY
Advantageous Systems LLC,Pasadena,"911073658",2147483647,"2265 E. Foothill Blvd.",United States,California,CA
"ADVENTIUM ENTERPRISES, LLC",MINNEAPOLIS,"554012551",2147483647,"111 THIRD AVE S, SUITE 100",United States,Minnesota,MN
Adventium Labs,Minneapolis,"554012519",2147483647,"100 Mill Place",United States,Minnesota,MN
Advocates for Indigenous California Language Survival,Vallejo,"945917318",2147483647,"221 Idora Ave.",United States,California,CA
"ADVR, INC",BOZEMAN,"597156500",2147483647,"2310 UNIVERSITY WAY",United States,Montana,MT
AEB Engineering LLC,Pullman,"991635625",2084131180,"1015 NW Clifford St.",United States,Washington,WA
"AECOM Technical Services, Inc.",Los Angeles,"900712201",2147483647,"515 S FLOWER ST FL 4",United States,California,CA
Aegean Conferences,Bryn Mawr,"190101148",2147483647,"36 Haymarket Ln",United States,Pennsylvania,PA
Aeon Systems Inc,Albuquerque,"871123936",2147483647,"1704 Moon NE",United States,New Mexico,NM
Aerial Vision Inc.,Amherst,"010023447",2147483647,"108 Wildflower Drive",United States,Massachusetts,MA
"Aerius Photonics, LLC",Ventura,"930038050",2147483647,"2223 Eastman Ave.",United States,California,CA
"AeroChem Research Laboratories, Inc.",Princeton,"085420012",2147483647,P. O. Box 12,United States,New Jersey,NJ
"Aerodyn Combustion, LLC",Indianapolis,"462413636",2147483647,"1919 South Girls School Road",United States,Indiana,IN
Aerodyne Microsystems Inc.,Santa Clara,"950506412",2147483647,"2374 Fosgate Avenue",United States,California,CA
Aerodyne Research Inc,BILLERICA,"018213976",2147483647,"45 MANNING RD STE 2",United States,Massachusetts,MA
AeroHydro Incorporated,Southwest Harbor,"046790684",2072447347,PO Box 684,United States,Maine,ME
Aerometrics Inc,Sunnyvale,"940852909",2147483647,"755 North Mary Avenue",United States,California,CA
Aerosol Dynamics,Berkeley,"947102401",2147483647,"2329 Fourth Street",United States,California,CA
Aerospace Corporation,Los Angeles,"900092957",2147483647,P.O. Box 92957,United States,California,CA
Aerospace Research Corporation,Roanoke,"24014",0,"",United States,Virginia,VA
"AEROVIRONMENT, INC",MONROVIA,"910163416",2147483647,"181 W Huntington",United States,California,CA
"Aesop, Incorporated",Bow,"033045507",2147483647,One Merrill Crossing,United States,New Hampshire,NH
"AEye Labs, Inc.",Pasadena,"911074712",2147483647,"166 S Parkwood Ave",United States,California,CA
AF Sammer Corporation,Ringwood,"074561425",2019621990,"8 Industrial Parkway",United States,New Jersey,NJ
"Affectiva, Inc.",Waltham,"024520000",2147483647,"411 Waverley Oaks Rd.",United States,Massachusetts,MA
